"text","label"
"ty by the road from astara to ardabil . winters are cold and snowy ; summers are cool . because of having a nice climate at summ","1"
"of state in the ministry of government administration . she continued until 2001 , and then became a special adviser in the same","1"
"ope and i want to tell stories that say there is hope . it s a love story unlike the hollywood stories which say move on ; it s ","1"
"ce pirasafneh is a village in vardasht rural district , in the central district of semirom county , isfahan province , iran . at","1"
"n july 1995 . the story of the film is set in this historical background . the filming mainly took place at authentic settings i","1"
"matthias triantafyllidis was a greek sports shooter . he competed at the 1906 intercalated games and the 1908 summer olympics .","1"
"y at the triad theater beginning in 2008 and has run weekly or monthly since then . at the triad , pack has served as the host ,","1"
"scotland .  list   key   see also  * list of listed buildings in argyll and bute  references  * all entries , addresses and coor","1"
"micrulia rufula   is a moth in the geometridae family . it is found in new guinea .","1"
"don , and for the wheelchair rugby event , the host country directly qualifies , as long as it has a rank on the iwrf wheelchair","1"
"ial decision making tasks .  learning algorithms  training a neural network model essentially means selecting one model from the","1"
"is a village in layalestan rural district , in the central district of lahijan county , gilan province , iran . at the 2006 cens","1"
"red paragliding . the aircraft is named for its simonini 200cc powerplant.  design and development  the aircraft was designed in","1"
"by sachi hamano , based on the novel   yurisai   by houko momotani . the film focuses on the sexuality of older women and won th","1"
"uses built between 1790 and 1827 , the john and catherina siegfried bank barn , calving barn , two small barns , corn crib , hen","1"
" club in the west australian football league . winmar made his debut in round 9 of the 2011 afl season against the melbourne foo","1"
"never happened . leonard had his attorney , mike trainer , pursue a third fight , but hearns said that he could no longer make t","1"
" , benfica reached the third round after deafeating greek team paok , 4-1 on penalty kicks . the win on the first leg on 21 octo","1"
". the habitat consists of   brachystegia   woodland and montane grassland at altitudes between 1,000 and 2,000 meters . adults a","1"
" swimmers angela galea of malta and tracy ann route of micronesia . coming from second at the final turn , she edged out galea o","1"
"da daham pasala is a school located in the akuressa matara road near the palatuwa village . it was initially founded as a daham ","1"
"ndant , in freeing a slave , acted in accord with the higher law .  personal life  lakin was a freemason , and served as secreta","1"
"endent reactions to convert carbon dioxide to glucose using the hydrogen atom extracted from water by psii , releasing oxygen as","1"
"irected by sachi hamano , based on the novel   yurisai   by houko momotani . the film focuses on the sexuality of older women an","1"
"her team must run as fast as they can and jump onto the backs of the supporting team . if all the players remain mounted for 10 ","1"
" 7 00025101 9 draw 13 19:3000203100 6 21010021 7           01121101 7  tuesday , april 16  draw 16 14:300010101x 3 3101030x 8 30","1"
"blaue lacke is a lake of tyrol , austria .","1"
"s involved in the defense of john ryecraft , arguing that the defendant , in freeing a slave , acted in accord with the higher l","1"
"e company provides software packages for engineers and scientists using design of experiments methods for optimizing development","1"
"he reading sung and 24 hanja with the reading ha on the south korean government s official list of hanja which may be registered","1"
"bo . he failed to finish , due to a carburettor issue . in 1987 , roger dowson engineering ran the esso metro challenge , a one-","1"
"enalia merkli   is a beetle in the   stenalia   genus , which is in the   mordellidae   family . it was described in 1895 by sch","1"
"year * ncaa scoring champion brett roberts is a former american basketball player best remembered for leading ncaa division i in","1"
"          a glowing review , calls it a beautifully written and powerful novel that sensitively explores how a family copes with","1"
" professional fighter , cash works as a tattoo artist .  mixed martial arts record  align=center 2 align=center 1 align=center 1","1"
"rrently exists is the result of several reconstructions . the original structure was erected in 1150 or 1164 , by order of d. af","1"
"tion run in conjunction with the international fistball association , with the first men s championships held in pakistan in 201","1"
"of county down . situated just outside belfast , it is the primary uhf/fm main station in northern ireland and was originally no","1"
"cinn died .   his sister , elec n huicinn , was murdered at her home in 1471 , while his brother sean mac fergail icc hignn , di","1"
"mathematics , the effective topos is a topos introduced by , based on kleene s notion of recursive realizability , that captures","1"
". , of belleview , county fermanagh . he followed the profession of a legal antiquary , and , in order to obtain a recognised st","1"
"can be found in the us and canada . the species is orange coloured with two black lines going across its pronotum . it is in len","1"
"rscience items . the book also covers scenario design and campaigns and includes an introductory scenario that s continued in   ","1"
"ad met the a standard in the qualifying period . nocs were also permitted to enter one athlete providing they had met the b stan","1"
"inal a  class= wikitable width=60% ! rank ! rowers ! country ! time ! notes alejandro cucchietti , santiago fernndez , cristian ","1"
"ate located in hyderabad , india . it is located in azamabad . many historic companies are located which include vst industries ","1"
"   being drafted , roberts never made any teams  final rosters . he eventually became an assistant principal at his old high sch","1"
"seball tournament was held in 1981 . thirty-four ncaa division i college baseball teams met after having played their way throug","1"
"sult in the required neutrons . it has been suggested that such a neutron-rich isotope could be formed by quasifission of a mass","1"
"e vitalis is a former west indian cricketer . vitalis was a right-handed batsman who bowled right-arm off break . in february 20","1"
" deh is a village in bagh-e keshmir rural district , salehabad district , torbat-e jam county , razavi khorasan province , iran ","1"
"singer-songwriter kris allen . it is set to be released on august 12 , 2014 by independent label , dogbear records .  track list","1"
"bus stop   in 1961 . the part led to parts in other television productions such as   voyage to the bottom of the sea   ,   margi","1"
"ools of music 20112012 grade 4 examination . more than his own compositions , he is perhaps best remembered for his compilation ","1"
"ncumbent democratic u.s. senator david pryor won re-election to a second term .  candidates   democratic  * david pryor , incumb","1"
"liver sutton may refer to : * oliver sutton , medieval bishop of lincoln , england * oliver sutton , british world war i flying ","1"
"ranges of buratia in southern siberia south of lake baikal , and in the far east of china and russia .  geologic evolution  ther","1"
"y , illinois . it is based at the intersection of mcconnell road and state highway 26 . buckhorn corners is in the orangeville c","1"
"ion to tokko and zharkhan , in dabansky rural okrug of olyokminsky district in the sakha republic , russia . it is located 93 km","1"
"etail in a subsequent journal paper .  atmospheric contamination as a result of military actions  elevated radiation levels cons","1"
"a continued for almost two weeks with a war of attrition being waged between government troops still remaining in the city and r","1"
"ter congress had adjourned without passing a major alaska lands bill strongly opposed in that state . congress passed a revised ","1"
" with a best performance of six for 80 . during the second world war , carey was stationed in india where he played first-class ","1"
"rveying party that found a bag labeled idahome flour co. at the site ; the railroad made the place a stop with the flour company","1"
"tes appear for annual intermediate exam every year . if we include the supply exams figures in it , we can say that every year t","1"
"n france . it is a sub-prefecture of the department .  overview  the airfield was used by the air service , united states army i","1"
"onfootnotes = cite web populationdensitykm2 = footnotes = marum is a municipality and a town in the northeastern netherlands .  ","1"
"farmstead barn , pa 04 . jpgbarn . file:peter taylor farmstead , pa 05 . jpgmachine shed . file:peter taylor farmstead , pa 07 .","1"
"nvention to carry on related ministries . church membership is estimated about 1,000,000.  current leadership  headquarters are ","1"
"of the methadones . in addition to these bands , he is lead guitarist for all eyes west , explode and make up , and dead ending ","1"
" be confused with the neighborhood of the same name in aurora , colorado . the population as of the 2010 census was 121.  geogra","1"
"f tour , winning three times .  professional wins   japan golf tour wins  *1995 tokai classic *1998 nst niigata open golf champi","1"
"minisci . the aromatic compound is generally electron-deficient and with n-aromatic compounds the nitrogen atom is protonated . ","1"
"history professor at kent state university of ohio , during the cuban baseball congress held on august 20 at fordham university ","1"
"rovince qaleh-ye bani-ye mushemi is a village in zilayi rural district , margown district , boyer-ahmad county , kohgiluyeh and ","1"
"integration , which was a generalization of the 17th century concept of integrationsumming the area between an axis and the curv","1"
"ent is to limit the mass and coupling constants of an axion like particle or a para photon by looking at the photons on the dark","1"
"swann is an unincorporated community in cabell county , west virginia .  references","1"
"istrict footnotes = the board of intermediate and secondary education , faisalabad is the intermediate education governmental bo","1"
"d daniel nestor won in the final 62 , 63 , against chris haggard and wesley moodie .  seeds   mark knowles / daniel nestor  jord","1"
"change had its trading floor and offices it can also refer to any other commodity exchange where cocoa is or was traded , includ","1"
"nol akchot ,   solo live in nyc   rectangle 2011 *rec-bo5 - john b. root &amp; nol akchot , with fred poulet , ally mac tyana , ","1"
"dent of the international center for entrepreneurial management at ie business school . in 2011 he was a multi nation program ei","1"
"the airfield is undetermined , and presumably fter the war , the airfield was abandoned and returned to agricultural use .  know","1"
"ame of their retail stores in 1971 to the fruitful yield , which is still used today . the headquarters and main production faci","1"
"ontype1 =province tolombeh-ye ashayiri hasan karimi is a village in hoseynabad rural district , esmaili district , anbarabad cou","1"
"s lover odette , the star of the show , quarreling in the street about him leaving his wife . she reminds paul how she gave up h","1"
"s of yan and yellow emperor who bleed chinese blood . there is no need to rename a chinese into a singaporean.  conflict between","1"
"nger-songwriter kris allen . it is set to be released on august 12 , 2014 by independent label , dogbear records .  track listin","1"
"l-crafts alkylation but with opposite reactivity and selectivity . the minisci reaction proceeds regioselectively and enables th","1"
"d standing on a porch before a closed door with her thumb catching the edge of her bow as she reaches into her coat . the portra","1"
"yal manchester college of music and held chairs at the college of harmony and composition , and of the art of teaching . carroll","1"
"ory  the house belonged to louis marchetti , a native of vienna , austria who moved to wausau in 1867 . marchetti would become a","1"
" by rotund physique and his habit of casually carrying heavy stone monuments around with him . in fact obelisk is also a variant","1"
"o.d. cheruvu is a village and mandal in puttaparthy assembly constituency in andhra pradesh state .","1"
"lanthone is an allelopathic chemical that is produced by the   ailanthus altissima   tree which inhibits the growth of other pla","1"
"its prominence of 34 m just qualifies it as a tump . farleigh hill rises about 1 kilometre southeast of the m3 and the outskirts","1"
"-12 liga indonesia premier division second round was played from 26 to 1 july 2012 . the pool was made up of host psim yogyakart","1"
"ch airplane company in 1910 . triaca eventually separated from the aero club of america because he felt it was losing its intere","1"
"bdivisiontype1 =province kalateh-ye tappeh is a village in arabkhaneh rural district , shusef district , nehbandan county , sout","1"
"ck morrissey was a former australian rules footballer who played with carlton and north melbourne in the victorian football leag","1"
"le menhir   , or when asterix attempts to explain to him that a small dog like dogmatix can not lift a menhir . he also has litt","1"
" into madison county s 100 greatest athletes . his style could best be described as cunning and wiley , a quality that earned hi","1"
"ack to the days of the early settlers , and many other related activities . the 1999 tour was a featured road trip appearing in ","1"
"ises in stem , and offers a range of a levels and btecs related to the specialisms . the college accepts students from bedford ,","1"
"al district of lahijan county , gilan province , iran . at the 2006 census , its population was 75 , in 26 families .  reference","1"
"eryphus transversalis   is a species of beetle in the family cerambycidae.","1"
" 1927 by professor e. g. waterhouse in preparation for a visit by the duke and duchess of york to the university in 1927 . a num","1"
" refreshingly simple , heartwarming love song . writing for   los angeles times   , mikael wood commented : with martin s delica","1"
" a partnership with thomas chadwick . as chadwick &amp; jones they manufactured sewing machines at ashton-under-lyne until 1863 ","1"
"cd when the smile shines through . lina has released 15 cds as a solo artist being a composer , producer and singer . in septemb","1"
"r the public health meet the issues of the ayurvedic physicians &amp; students  strategic issues  spearhead in struggles for rig","1"
"scribed her usual medications onto the patient s medication administration record , and then asked the intern to follow up on th","1"
", italy sante ciacci is a former sammarinese cyclist . he competed in the individual road race and team time trial events at the","1"
"half substitute in the larnaca side s 4-3 win           his league debut on 19 march 2011 . on 31 january 2012 he signed for scu","1"
"t 100.  track listing   it does nt matter 3:31      love is nt all 4:13      livin  ai nt livin  3:49      no way out 4:05      ","1"
". pfeiffer *dickie moore as joseph meister *ruth robinson as mrs. meister *walter kingsford as napoleon iii *iphigenie castiglio","1"
" by the japanese whaling company from 1898 to 1900 . the building now houses a museum dedicated to cultural history of the area ","1"
"ion class actions in the wake of the 1991 amendments to title vii of           jr .  racine represented disgraced councilmember ","1"
"ian berce is an australian field hockey player . he competed at the 1984 summer olympics in los angeles , where the australian t","1"
"there are six portland entries in americas 100 best beer bars : 2012 from   draft magazine   , more than any other city .  littl","1"
"isodon   is a genus of about 150 species of flowering plants in the family lamiaceae ,","1"
"ntiikkia   is a finnish television series based on the format of the   antiques roadshow   . it first aired on finnish tv in 199","1"
"c director for the nova scotia youth orchestra for the past seven seasons , and held a 3-year appointment as conductor-in-reside","1"
"5 :   almost heaven   * 2009 :   hilde   * 2009 :   die schnsten kinderlieder    singles  * 1996 :   stand by your man   * 1997 ","1"
" . in addition to her two contemporary novels , melanie also contributed an essay to the anthology and maintained a popular mom ","1"
"ters have questioned whether the title of the recipe ointment of the apostles , or ointment of venus were used by avicenna himse","1"
"don . the competition was assessed by a ground jury composed of five judges placed at locations designated e , h , c , m , and b","1"
"raska to iowa .  cast  * tommy lee jones as george briggs * hilary swank as mary bee cuddy * grace gummer as arabella sours * mi","1"
"ilum philippinense   var.   philippinense   **   paphiopedilum philippinense   var.   roebelenii   *   paphiopedilum powellii   ","1"
"ing is common on buildings constructed during yellow springs  golden age in the mid-19th century , but is a stark difference fro","1"
"bagheshlu may refer to : * bagheshlu , ardabil * bagheshlu , east azerbaijan","1"
"historic companies are located which include vst industries . a power plant , azamabad thermal power estate was operationalized ","1"
"llowing is a list of the 88 comuni of the province of novara , in piedmont , italy .  see also  list of comuni of italy  referen","1"
"l , and to the north by barangay lomangog and san vicente has approximate distance of 15 km from the town center , poblacion . i","1"
"n american hepatitis c researcher who works at the university of chicago . in early 1990s he developed a drug which contained in","1"
"anacrusis securiferana   is a species of moth of the tortricidae family . it is found in brazil .","1"
"at weve all come to expect from a 1920s side-show attraction .  covers and versions  in july 2014 , r&amp;b artist brandy releas","1"
"= memorial stadium sitestadium = los angeles memorial coliseum sitestadium = los angeles memorial coliseum sitestadium = autzen ","1"
"s the only school in quito to offer , in english , all of the higher level ib programmes of mathematics , physics , chemistry an","1"
"park administrators : sanuki-city , and kagawa prefecture.  transportation  * about 5 minutes by car from nagao **26;3433;toolon","1"
"finlayson was a farmer and political figure in saskatchewan . he represented north battleford from 1908 to 1917 and jack fish la","1"
"s the battery has served as a reinforcement unit for baor supplying observation post teams , as the territorial army battery sup","1"
"d the national hockey league . the championships won are recorded for the cities only , not the individual franchises . when a t","1"
"is sister , edme , had previously married matthieu ii of montmorency with a contract stipulating that her first son should take ","1"
"kfer . the painting hab been scheduled to be showcased at les xx , 1885 , in brussels , but khnopff handt managed to fihish it ,","1"
"birthplace = krotoszyn , poland pawel olszewski is a german modern pentathlete . he competed at the 1992 summer olympics .","1"
"ohen was often referred to as the old man s darling . cohen was also close to max beaverbrook , the founder of express newspaper","1"
"d as a board member for laporte community schools and as a sales representative . dermody defeated incumbent mary kay budak in t","1"
"ludwig guttmann led to the development of the paralympic games . mandeville , one of the official mascots for the 2012 summer ol","1"
"ristmasville is an unincorporated community in carroll county , tennessee , united states . christmasville is located on tenness","1"
" end of main st. in alkabo . the school was built in 1934 by the william nordman company of noonan . it was designed by architec","1"
"ll tell   *   the little brother   *   princess of the dark   *   a corner in colleens   *   plain jane   *           1914 ) *  ","1"
"fer to : *emidio morganti , italian soccer referee *al morganti , american hockey analyst *fausta morganti , san marinese politi","1"
"oseworthy is a canadian politician . john noseworthy may also refer to : *jack noseworthy , born john noseworthy , american acto","1"
"1941 american short documentary film about the robert mitchell boys choir . directed by irving allen , it was nominated for an a","1"
"t thought that it would have been better suited for a           stars out of 5 , saying that at 58 , ronnie has lost none of his","1"
"navosoma luctuosum   is a species of beetle in the family cerambycidae , the only species in the genus   navosoma   .","1"
"f listed buildings in orkney  references  * all entries , addresses and coordinates are based on data from . this data falls und","1"
"activities as a lawyer , participating in many battles for human rights . in 1989 , he entered the acadmie royale de langue et l","1"
"age  mother tongue language  access routes  highways and numbered routes that run through           at the parish limits : * hig","1"
"nsisted of alberto martin , ricardo ogando and pepe pazos .  known performances  *the morecambe and wise show , series 1 episode","1"
"tual word , first word , fastest word , final word and future word .  awards and honors  winkler received the 2003 new york fina","1"
"s . hoping to attend the society s festival , she chose to forgo treatment and , on august 1 , died at the age of 71 . she is su","1"
" , italy , on april 1 , 1972 , and released on the horo label as part of the jazz a confronto series .  track listing  :   all c","1"
"nchester , hampshire thomas stevenson was an english first-class cricketer associated with cambridge university who was active i","1"
"io story ,   castle of fear   . previously , the sontarans and rutans have only been in the same stories in novels , and the 201","1"
"lucia medzihradsk is a slovak former alpine skier who competed for czechoslovakia in the 1988 winter olympics , 1992 winter olym","1"
"eel . mehra recommended siddharth for the song as he had heard him sing on a campaign film he had done for an environmental orga","1"
", nehbandan county , south khorasan province , iran . at the 2006 census , its existence was noted , but its population was not ","1"
"part of the   copelatus   genus , which is of the copelatinae subfamily and the dytiscidae family . it was described by sharp in","1"
" institute for health and care excellence recommended preventive cbt           treatment of psychosis depends on the specific di","1"
"calypsoeae is an orchid tribe in the subfamily epidendroideae.  see also  * taxonomy of the orchidaceae  references","1"
" character cece . bhabha has been playing the cello since he was very young and has performed around the world in symphonies , a","1"
"he royal naval air service *   the flight commander   , a 1927 silent feature from gaumont british * the flight commander , a 19","1"
"--  political career nz parlbox martin successfully stood for the rodney local board during the 2010 auckland council elections ","1"
"etween watsonville and davenport . the company established the santa cruz and monterey bay railroad to run freight and passenger","1"
"n american politician who served as the mayor of denver , colorado from 1919 to 1923 . he was a republican . bailey was a united","1"
". after his death , their son william stockly donelson lived in the house with his wife , alice ewin donelson . subsequently , i","1"
"aureen drake / louise pleming  janet lee / pavlina stoyanova    qualifiers   maureen drake / louise pleming  qualifying draw  rd","1"
"fines the boundary between the counties of clare and limerick . as of 1845 the portion of the parish in county limerick was part","1"
"is formed from the carboxylic acid in an oxidative decarboxylation with silver salts and an oxidizing agent . the oxidizing agen","1"
" as a small child . this practice of writing letters has a long history with annette ; she had numerous penpals throughout the w","1"
"racy . these territories were known as   ennetbirgische vogteien   or transmontane bailiwicks . the leventina was the first tran","1"
" the seized farc computers . according to the das , interpol accepted the request and sent several experts to colombia . the fin","1"
"ople  * catherine navarre , wife of alexander macomb * henri navarre , french general best known for his defeat at the battle of","1"
"r of albania is a communist party in albania . it is founded on july 4 , 2007 . the first secretary is marko dajti . the party g","1"
" van soldt is a former dutch ice hockey player . he played for the netherlands men s national ice hockey team at the 1980 winter","1"
" three blocks wide on the north shore , along part of lake ruby drive . there are no public swimming areas or public boat ramps ","1"
" a main-belt minor planet . it was discovered by henry e. holt at the palomar observatory in san diego county , california , on ","1"
"deathplace = cizre mar philippe-jacques abraham , was an ethnic assyrian bishop of the chaldean catholic church . he was born in","1"
"le working on a new type of antenna at bell labs in holmdel township , new jersey , they found a source of noise in the atmosphe","1"
"r females . the per capita income for the borough was           population were below the poverty line , including 9.1% of those","1"
"e in 1785 . he was elected mp for aylesbury in 1784 , sitting until 1790 . he was appointed high sheriff of yorkshire for 181920","1"
"connections = zhonglingjie station , is a station of line 2 of the nanjing metro . it started operations on 28 may 2010.","1"
" the mahurangi college board of trustees . she has been involved with new zealand first since the party started in 1993 , and ha","1"
"n , botswana kabelo dambe is a botswanan footballer , who currently plays for south african club platinum stars and botswana nat","1"
" jabal rural district , kuhpayeh district , isfahan county , isfahan province , iran . at the 2006 census , its population was 6","1"
"a edgeworth -   the modern griselda   *jean-baptiste cousin de grainville -   le dernier homme   *elizabeth helme : **   the chr","1"
"subdivisiontype1 = province akdam is a village in the district of yreir , adana province , turkey .","1"
"ere vertical rocky shorelines encounter ocean swells and ample benthic prey .   sicyases sanguineus   attaches by means of a lar","1"
"hin , willowy stems , covered in velvety hair . it produces masses of bright-pink , cup-shaped flowers . this erica used to grow","1"
"1914 &amp;ndash ; returned to coach the team for one more season without pay . georgetown was an independent and played its home","1"
" in the development of the transamerica building , mission bay , the showing of the king tut artifacts in the 1970s , and the co","1"
"s  * a ritcheychrtien telescope was built by dfm engineering , as was the equatorial fork mount . it is the primary research too","1"
"o a nephew of known actress beth tamayo . he attended college in de la sallecollege of saint benilde and took tourism course .  ","1"
"lal margh is a village in north-eastern afghanistan . it is located in khwahan district to badakhshan province .","1"
"al district , in the central district of namin county , ardabil province , iran . at the 2006 census , its population was 43 , i","1"
" 2 - constructed in 1869 on middlebelt road , south of the present-day csx transportation line , with an addition during the 192","1"
"es . since then , he has performed at numerous festivals and clinics with groups such as kneebody , dave douglas s keystone , so","1"
"bin is a wrestler who competed for czechoslovakia . he was born in nitra . he won an olympic bronze medal in freestyle wrestling","1"
"in the zoo video . his most popular youtube uploads include the ask kingsley series , really b really sketches and his overexpos","1"
"rn variety , the first major yellow sweet corn variety . *hiram barton , former mayor of buffalo , new york .  locations in hebr","1"
" play in the gaa pitch located on the ardfinnan road . they were tipperary senior football champions in 2003 . cahir park afc ar","1"
"syleus   is a genus of harvestmen in the family sclerosomatidae.  species  *   syleus mysoreus   roewer , 1955 *   syleus niger","1"
"error   is a 1962 horror film tales of terror may also refer to : * tales of terror , an american hardcore punk band *   tales o","1"
"lised in making quota quickies with irish themes . these were generally not well-received by critics .  selected filmography   d","1"
"niculatus   is a species of diving beetle . it is part of the   copelatus   genus , which is of the copelatinae subfamily and th","1"
"-stroke aircraft engine . empty weight of 125kglb 0 . ; microb 103 : lightened version for the us ultralight category , equipped","1"
"ge of bashi on the rioni river in western georgia . the old georgian chronicle kartlis tskhovreba described them as 3,000 men wh","1"
"thplace = games = 2 charles charlie martin was an australian rules footballer who played for fitzroy in the victorian football l","1"
